Gender;Age;Alzheimers Disease and Related Disorders or Senile Dementia;Cancer;Heart Failure;Chronic Kidney Disease;Chronic Obstructive Pulmonary Disease;Depression;Diabetes;Ischemic Heart Disease;Osteoporosis;Rheumatoid Arthritis/Osteoarthritis Arthritis;Stroke/Transient Ischemic Attack;Multiple Chronic Conditions;Dual Eligibility Status;Count of Beneficiaries (Part A < 12) ;a;b;c;d;e;f;g;h;i;j;k;l;m;n;o;p;q;r;s;t;u;v;w;x;y;z;aa;ab;ac;"Count of Beneficiaries (Part C < 12) ";"Average Months of Enrollment (Part C < 12) ";"Count of Beneficiaries (Part C = 12)";ad;ae;af;ag;ah;ai;aj
1;1;0;0;0;0;0;0;0;0;0;1;0;0;1;3004;9.37;2166;1843;129;194;0.166;0.309;30571;2085;1763;199;123;0.175;0.464;3483;9.043;2962;1736;760;466;4.828;3.158;30015;4257;2338;1301;618;7.549;4.876;1540;5.932;1279;2897;6.896;1702;20.193;31795;3900;41.163
1;1;0;0;0;0;0;0;0;0;1;0;0;0;1;563;8.249;3785;3255;297;233;0.279;0.947;10088;2721;2420;202;99;0.243;0.549;628;8.076;3273;1390;1227;656;4.562;4.064;10001;3933;1734;1121;1078;6.236;5.669;177;5.384;160;580;6.638;2548;23.397;10180;5808;56.690
1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;9185;7.422;1636;1444;28;164;0.152;0.065;57154;1442;1368;28;46;0.169;0.057;10654;7.1;1649;865;637;147;2.791;1.566;52547;2375;1270;875;230;5.032;2.584;2832;7.052;7233;5644;6.165;1194;16.605;25728;2864;37.400
1;1;0;0;0;0;0;0;0;1;0;0;0;0;1;5162;8.335;2612;2297;76;239;0.209;0.222;33716;2461;2295;92;74;0.244;0.254;5939;8.065;2289;1127;876;286;3.103;2.566;32672;3369;1635;1266;468;5.748;4.525;2279;6.464;3322;5208;6.346;1594;20.168;36748;4208;44.224
1;1;0;0;0;0;0;0;0;1;0;1;0;1;0;670;8.578;3310;2799;177;334;0.281;0.373;8252;2600;2366;85;149;0.257;0.182;764;8.257;3010;1679;963;368;5.042;2.524;8074;4615;2844;1346;425;9.184;3.976;240;7.454;436;488;6.76;1286;20.109;3642;3259;44.756
1;1;0;0;0;0;0;0;0;1;0;1;0;1;1;507;9.606;3922;3426;203;293;0.266;0.42;5291;3086;2750;198;138;0.296;0.445;560;9.421;4728;2654;1210;864;6.114;3.841;5229;5538;2691;1842;1005;9.735;5.993;298;5.866;196;400;6.86;2312;26.070;5570;4466;54.222
1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;13651;8.009;1388;1172;44;172;0.131;0.109;92809;920;822;37;61;0.109;0.093;15911;7.636;1512;748;463;301;3.063;1.885;86559;2326;1287;587;452;5.105;2.836;4727;6.923;9881;9545;6.255;1342;19.055;47146;3341;43.307
1;1;0;0;0;0;0;0;1;0;0;0;0;0;1;12088;8.789;1900;1617;114;169;0.151;0.316;93177;1518;1361;95;62;0.15;0.255;13786;8.494;2063;949;673;441;3.355;3.047;91050;2891;1299;873;719;5.526;4.81;5699;6.194;7816;11315;6.542;2041;25.413;101347;5359;56.625
1;1;0;0;0;0;0;0;1;0;0;0;1;1;0;322;7.748;8702;7579;614;509;0.634;1.189;1797;4541;3911;362;268;0.479;0.857;357;7.524;3602;1928;1047;627;4.224;2.81;1699;3297;1761;916;620;6.582;4.006;69;5.928;31;213;6.714;1269;22.779;723;3143;46.342
1;1;0;0;0;0;0;0;1;0;0;0;1;1;1;313;8.348;11906;9894;1568;444;0.633;3.339;1417;7212;5587;1283;342;0.541;3.157;336;8.17;4420;2308;1051;1061;3.875;3.467;1381;5672;2383;1743;1546;6.689;6.442;104;5.019;36;303;6.653;2018;30.746;1446;4891;66.684
1;1;0;0;0;0;0;0;1;0;0;1;0;1;1;963;9.826;3202;2728;205;269;0.243;0.502;10289;2372;2000;241;131;0.209;0.633;1064;9.56;3797;1773;1218;806;5.617;3.813;10170;4801;2293;1299;1209;9.296;5.83;571;5.571;396;741;7.008;2314;32.023;10880;5366;64.663
1;1;0;0;0;0;0;0;1;1;0;0;0;1;0;4602;8.21;2482;2226;77;179;0.246;0.236;35939;1800;1687;38;75;0.213;0.084;5257;7.867;2324;1191;822;311;4.062;2.216;33731;3133;1616;1024;493;6.981;3.322;1659;6.879;3090;3119;6.341;1670;23.586;16382;3794;51.892
1;1;0;0;0;0;0;0;1;1;0;0;0;1;1;3016;8.93;3558;3158;134;266;0.291;0.364;20068;2767;2506;161;100;0.275;0.41;3336;8.646;3294;1540;1171;583;4.459;3.437;19640;4453;2018;1503;932;7.699;5.721;1451;6.256;1533;2718;6.557;2320;30.966;21802;5786;68.400
1;1;0;0;0;0;0;0;1;1;0;0;1;1;1;141;9.22;13044;11752;805;487;0.915;2.319;931;9869;8147;1247;475;0.814;3.267;153;8.869;5963;3194;1670;1099;5.314;4.889;909;7810;3554;2295;1961;9.516;7.733;53;4.415;;145;7.221;2574;41.690;933;5187;73.480
1;1;0;0;0;0;0;0;1;1;0;1;0;1;1;401;10.12;4859;4209;273;377;0.384;0.763;4259;3957;3449;340;168;0.357;0.822;436;9.851;5295;2400;1369;1526;6.491;3.936;4217;6578;3141;1786;1651;11.669;6.447;266;5.526;165;269;6.993;2884;40.182;4546;6446;75.806
1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;12710;7.569;2212;1976;115;121;0.271;0.204;80043;2195;2057;67;71;0.301;0.154;15449;7.222;1843;1018;635;190;2.959;2.193;74992;2734;1513;921;300;5.257;3.636;3199;6.334;2896;9845;6.299;1709;17.531;39808;4237;37.659
1;1;0;0;0;0;0;1;0;0;0;0;0;0;1;19441;8.279;3370;3060;176;134;0.403;0.418;148256;3691;3483;145;63;0.479;0.396;23433;8.005;2471;1255;950;266;2.975;3.78;143669;3604;1842;1357;405;5.14;5.988;6256;5.649;3606;22407;6.731;2350;20.135;147828;5703;44.043
1;1;0;0;0;0;0;1;0;0;0;0;1;1;0;202;7.941;9073;6840;1595;638;0.678;3.446;1172;7028;6160;571;297;0.742;1.345;229;7.777;4299;2489;1219;591;5.179;3.956;1121;5154;2758;1577;819;7.809;5.359;33;5.576;;144;6.486;3608;24.972;492;3859;44.876
1;1;0;0;0;0;0;1;0;0;0;0;1;1;1;246;8.785;17109;13441;2823;845;1.093;6.154;1621;14668;11786;2313;569;1.062;5.568;276;8.435;7216;3544;2571;1101;4.986;6.337;1589;7455;3754;2657;1044;7.065;9.021;76;4.382;;270;7.393;2816;32.693;1595;5837;60.022
1;1;0;0;0;0;0;1;0;0;0;1;0;1;0;815;8.561;4141;3539;227;375;0.418;0.524;10015;3928;3518;201;209;0.428;0.462;1008;8.269;3889;2246;1195;448;6.342;3.635;9748;4904;2852;1541;511;10.166;5.066;231;5.892;153;776;6.731;1735;23.211;4751;4340;49.106
1;1;0;0;0;0;0;1;0;0;0;1;0;1;1;1122;9.736;5398;4631;494;273;0.627;1.455;13083;5928;5226;518;184;0.66;1.299;1301;9.396;5130;2718;1571;841;6.63;5.816;12884;6981;3807;2139;1035;9.778;8.17;558;4.998;144;1137;7.557;2960;30.252;13156;6192;59.441
1;1;0;0;0;0;0;1;0;1;0;0;0;1;0;1391;7.938;4451;4040;123;288;0.51;0.281;11038;3880;3702;83;95;0.49;0.195;1624;7.635;3193;1749;1183;261;4.483;3.206;10497;4374;2432;1569;373;7.947;4.691;365;6.548;273;1069;6.48;1704;22.777;4967;4407;49.544
1;1;0;0;0;0;0;1;0;1;0;0;0;1;1;1426;8.748;6899;6195;412;292;0.799;0.987;12367;6725;6290;299;136;0.839;0.853;1675;8.505;4598;2260;1831;507;4.746;5.216;12067;6214;3155;2439;620;7.941;8.172;578;5.481;194;1549;6.937;2702;30.235;12354;6501;59.268
1;1;0;0;0;0;0;1;0;1;0;1;0;1;1;227;10.251;8919;7511;827;581;0.991;1.93;2911;8288;7351;667;270;0.994;1.676;258;9.946;6953;3456;2417;1080;8.554;6.306;2874;8892;4410;2956;1526;11.762;9.239;141;5.021;34;195;7.759;2656;38.667;2969;6779;70.531
1;1;0;0;0;0;0;1;1;0;0;0;0;1;0;2363;8.227;3703;3276;221;206;0.402;0.54;18622;2714;2474;137;103;0.355;0.308;2757;7.922;2596;1348;839;409;4.474;3.21;17729;3570;1842;1088;640;7.297;4.583;721;6.033;418;1916;6.403;1983;25.290;9342;4878;55.766
1;1;0;0;0;0;0;1;1;0;0;0;0;1;1;3354;9.014;4987;4417;408;162;0.522;1.181;30420;4723;4334;288;101;0.56;0.832;3935;8.709;3602;1705;1255;642;4.534;5.296;29735;5121;2547;1692;882;7.193;7.788;1387;5.41;538;3474;7.073;3323;36.147;30683;7571;73.313
1;1;0;0;0;0;0;1;1;0;0;1;0;1;0;242;9.153;5311;4843;258;210;0.537;0.562;3364;4447;3829;353;265;0.476;0.781;278;8.795;5122;2793;1238;1091;7.885;4.723;3307;6057;3507;1549;1001;11.692;5.82;87;5.667;46;243;6.782;2437;31.568;1664;4756;62.377
1;1;0;0;0;0;0;1;1;0;0;1;0;1;1;382;10.264;7509;5993;1106;410;0.757;2.843;4502;6316;5333;710;273;0.664;1.716;435;9.92;6687;2958;1716;2013;7.508;6.069;4444;7957;3699;2366;1892;11.535;8.921;227;4.604;43;303;7.762;3687;43.330;4608;8212;83.204
1;1;0;0;0;0;0;1;1;1;0;0;0;1;0;769;8.404;5421;4817;226;378;0.555;0.466;7140;4086;3804;118;164;0.532;0.283;890;8.148;4068;1995;1417;656;5.92;3.835;6842;5266;2646;1757;863;9.365;5.425;242;5.777;130;651;6.504;2149;30.406;3277;5154;64.508
1;1;0;0;0;0;0;1;1;1;0;0;0;1;1;873;9.33;8110;7338;496;276;0.872;1.372;7478;6948;6357;425;166;0.849;1.204;989;9.065;5482;2625;1867;990;5.567;5.913;7341;7434;3475;2606;1353;9.627;8.977;422;5.472;112;807;7.238;3480;43.183;7628;7965;84.525
1;1;0;0;0;0;0;1;1;1;0;1;0;1;0;95;9.389;11953;9632;1833;488;0.895;3.474;1768;6528;5850;354;324;0.712;0.839;105;8.848;6920;3317;2313;1290;8.629;4.886;1748;7926;4255;2353;1318;13.992;6.902;36;6.028;;116;7.172;2382;35.466;797;5878;72.161
1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;2950;7.355;4779;4150;174;455;0.43;0.426;16924;2982;2709;101;172;0.353;0.217;3226;7.17;2532;1286;835;411;3.807;2.595;15868;3122;1530;969;623;6.111;3.461;520;6.048;406;1954;6.255;1661;16.997;7397;4193;37.696
1;1;0;0;0;0;1;0;0;0;0;0;0;0;1;2825;8.135;6008;5211;301;496;0.493;0.807;21267;3883;3526;202;155;0.404;0.55;3226;7.913;3352;1658;1140;554;4.131;3.754;20769;4087;1891;1343;853;6.596;5.711;883;5.455;386;3088;6.616;2302;23.048;21264;5920;50.462
1;1;0;0;0;0;1;0;0;0;0;1;0;1;1;363;9.636;4723;3777;438;508;0.383;1.132;4248;3878;3378;321;179;0.402;0.836;422;9.287;4032;2029;997;1006;6.666;4.201;4178;5310;2550;1489;1271;9.603;5.91;176;4.625;38;371;7.561;2317;30.957;4267;5413;59.159
1;1;0;0;0;0;1;0;0;1;0;0;0;1;0;1057;7.705;6325;5751;173;401;0.614;0.447;7391;4342;4084;73;185;0.52;0.161;1170;7.455;3375;1778;1188;409;4.439;2.68;6940;4228;2138;1481;609;7.74;4.214;219;5.927;137;683;6.331;1514;19.931;3133;3727;46.634
1;1;0;0;0;0;1;0;0;1;0;0;0;1;1;880;8.417;8330;7560;266;504;0.672;0.723;6763;5266;4869;222;175;0.57;0.604;1004;8.189;4903;2464;1845;594;5.307;4.464;6608;5590;2689;2018;883;8.403;6.597;302;5.046;78;964;6.695;2341;28.806;6719;5389;59.377
1;1;0;0;0;0;1;0;1;0;0;0;0;1;0;730;7.882;6477;5781;284;412;0.541;0.638;5241;3135;2822;127;186;0.397;0.306;825;7.628;3012;1609;762;641;4.775;2.715;4924;3756;1780;1031;945;7.713;4.387;184;5.576;104;519;6.291;1710;25.098;2432;4429;55.930
1;1;0;0;0;0;1;0;1;0;0;0;0;1;1;780;8.5;7492;6697;309;486;0.647;0.942;6222;4836;4337;321;178;0.483;0.804;863;8.316;4304;2149;1219;936;5.175;4.319;6108;5309;2291;1593;1425;7.996;6.331;291;5.326;94;792;6.684;3021;34.972;6261;7423;75.789
1;1;0;0;0;0;1;0;1;1;0;0;0;1;1;421;8.696;10074;8587;845;642;0.81;2.202;3811;6842;6245;356;241;0.676;1.003;458;8.496;5797;2912;1481;1404;6.498;4.659;3749;6871;3140;2244;1487;10.249;7.672;172;5.267;42;425;6.739;3363;40.028;3831;7486;86.096
1;1;0;0;0;0;1;1;0;0;0;0;0;1;0;764;7.959;10272;8978;451;843;0.878;1.2;5626;6359;5912;241;206;0.833;0.551;900;7.613;3674;2114;1030;530;4.723;3.634;5234;4839;2503;1622;714;7.835;5.428;152;5.309;68;612;6.59;1828;22.471;2842;4905;49.279
1;1;0;0;0;0;1;1;0;0;0;0;0;1;1;1300;8.787;10266;9059;778;429;1.116;1.967;11511;9307;8408;690;209;1.165;1.747;1532;8.522;4984;2613;1722;649;5.097;5.751;11228;6674;3370;2365;939;7.872;8.566;437;4.737;90;1511;7.319;3137;31.376;11333;7384;63.715
1;1;0;0;0;0;1;1;0;0;0;1;0;1;1;261;9.816;10103;8246;1303;554;1.103;3.199;2938;11079;9728;1022;329;1.369;2.678;297;9.529;8082;4157;2418;1507;7.764;7.397;2898;9151;4545;2790;1816;11.292;9.48;123;4.447;;268;7.896;4355;42.825;2946;7545;74.017
1;1;0;0;0;0;1;1;0;1;0;0;0;1;1;420;8.838;12809;11770;698;341;1.436;1.91;3860;12266;11085;886;295;1.527;2.37;477;8.631;7254;4023;2333;898;6.361;7;3787;9003;4535;3308;1160;9.987;9.974;149;4.611;;473;7.112;3163;37.763;3809;7155;72.112
1;1;0;0;0;0;1;1;1;0;0;0;0;1;0;225;8.147;11359;9908;594;857;1.084;1.222;1743;7354;6666;360;328;0.931;0.852;254;7.854;5164;2905;1324;935;5.701;4.134;1644;5832;2890;1697;1245;9.591;6.369;54;5.204;;176;6.864;3100;33.568;837;5991;66.081
1;1;0;0;0;0;1;1;1;0;0;0;0;1;1;368;8.962;13252;11596;1152;504;1.242;3.361;3630;11340;10110;937;293;1.328;2.421;439;8.674;6031;3145;1998;888;6.273;6.178;3543;8723;4082;2766;1875;9.404;10.1;136;4.647;37;388;7.216;3539;43.608;3637;9424;91.193
1;1;0;0;0;0;1;1;1;1;0;0;0;1;1;270;9.367;17565;15313;1500;752;1.633;4.3;2319;14156;12501;1241;414;1.637;3.624;292;9.171;10026;4824;3581;1621;8.366;9.264;2293;10954;5330;3511;2113;11.707;11.231;110;4.364;;248;7.544;4723;54.851;2342;9676;101.380
1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;6057;6.256;8109;7656;90;363;0.533;0.221;24459;4260;4059;94;107;0.384;0.218;7304;6.001;5249;1700;3227;322;2.39;3.482;20999;10666;2670;7038;958;5.34;7.133;785;6.275;1314;3012;5.826;1716;14.129;9402;4594;36.061
1;1;0;0;0;1;0;0;0;0;0;0;0;0;1;5277;6.652;12478;11713;318;447;0.663;0.854;25155;7670;7221;266;183;0.565;0.705;5878;6.578;9656;2887;6203;566;2.821;5.897;24343;14359;3612;9100;1647;5.882;9.844;957;5.705;1055;5700;5.741;2364;17.667;25436;6770;46.711
1;1;0;0;0;1;0;0;0;0;0;0;1;1;1;160;6.813;32576;30315;1705;556;1.369;4.181;490;19644;16929;2001;714;1.267;5.531;170;6.824;10770;5372;4657;741;3.935;5.459;475;13340;5123;6712;1505;6.998;10.507;;;;186;6.183;2266;22.161;464;6001;54.985
1;1;0;0;0;1;0;0;0;0;0;1;0;1;0;188;7.75;18210;16435;943;832;1.069;2.234;1934;5503;4965;261;277;0.465;0.58;219;7.447;7830;3310;3125;1395;5.041;4.79;1876;8150;3454;3707;989;10.098;6.714;47;6.298;55;141;6.326;2409;18.553;821;3705;43.924
1;1;0;0;0;1;0;0;0;0;0;1;0;1;1;199;7.97;16536;14723;991;822;0.839;2.482;1835;9647;8329;870;448;0.701;2.122;221;7.837;6876;2862;3084;930;5.398;5.502;1807;11962;4518;5943;1501;9.995;9.889;60;5.967;39;204;6.466;2234;22.407;1867;6347;57.880
1;1;0;0;0;1;0;0;0;1;0;0;0;1;0;1094;6.729;14807;13949;222;636;0.821;0.506;6335;6381;6173;111;97;0.533;0.253;1264;6.514;6881;2609;3892;380;3.352;4.176;5753;12816;3721;8298;797;7.406;8.357;192;6.682;277;661;5.932;1514;17.794;2486;4584;44.837
1;1;0;0;0;1;0;0;0;1;0;0;0;1;1;845;6.982;20471;19395;441;635;0.994;1.192;4677;11325;10705;376;244;0.805;1.064;917;6.905;11015;4076;6365;574;3.718;5.888;4567;19035;5180;12386;1469;7.326;11.676;157;5.943;150;906;5.983;2427;21.994;4723;7149;55.466
1;1;0;0;0;1;0;0;0;1;0;1;0;1;1;78;7.667;27377;25267;1453;657;1.038;4.436;689;12433;11466;629;338;0.898;1.621;83;7.747;9796;5190;4005;601;5.518;5.072;683;16978;6899;7931;2148;11.755;11.413;;;;65;5.769;2014;24.338;715;6318;65.469
1;1;0;0;0;1;0;0;1;0;0;0;0;1;0;4130;7.128;8352;7832;174;346;0.602;0.415;21632;4652;4345;149;158;0.429;0.352;4837;6.832;6708;2252;3965;491;3.57;4.341;19619;11114;3080;6644;1390;7.275;7.629;846;6.449;1232;2513;5.988;1868;20.386;9654;4653;49.295
1;1;0;0;0;1;0;0;1;0;0;0;0;1;1;3889;7.327;12837;12001;415;421;0.739;1.225;19268;8404;7724;418;262;0.623;1.146;4226;7.212;12045;3783;7339;923;3.94;7.229;18799;15314;4211;8903;2200;7.75;10.613;917;5.947;931;4012;6.065;2543;25.723;19901;7052;65.152
