LIMIT_BAL;SEX;EDUCATION;MARRIAGE;AGE;PAY_0;PAY_2;PAY_3;PAY_4;PAY_5;PAY_6;BILL_AMT1;BILL_AMT2;BILL_AMT3;BILL_AMT4;BILL_AMT5;BILL_AMT6;PAY_AMT1;PAY_AMT2;PAY_AMT3;PAY_AMT4;PAY_AMT5;PAY_AMT6;default-payment-next-month
1;1;1;0;16;1;3;2;2;2;2;19;20;20;18;19;17;18;18;15;14;13;10;0
4;1;1;0;19;1;3;2;2;2;2;20;21;21;19;20;18;19;19;16;16;14;11;0
3;1;1;0;6;1;3;2;2;2;2;21;22;22;20;21;19;20;20;17;17;15;12;0
4;1;1;0;5;1;3;2;2;2;2;22;23;23;21;22;20;21;21;18;18;16;13;0
9;1;1;0;20;1;3;2;2;2;2;23;24;24;22;23;21;22;3;2;4;2;1;0
4;1;1;0;4;1;3;2;2;2;2;24;25;25;23;24;22;23;6;19;19;2;14;1
11;1;1;0;21;4;2;3;3;3;3;25;26;26;24;25;23;14;22;2;4;0;1;1
4;1;1;0;8;1;3;2;2;2;2;26;27;27;25;26;24;24;13;6;20;2;15;0
4;1;1;0;19;1;3;2;2;2;2;27;28;28;26;27;25;25;23;20;21;17;16;1
13;1;1;0;22;1;3;2;2;2;2;28;29;29;27;28;26;26;24;21;22;18;17;0
14;0;1;1;0;1;3;2;2;2;2;29;30;30;28;29;27;27;25;22;4;19;18;0
9;0;1;0;0;4;2;3;3;3;3;30;31;31;29;30;28;14;26;15;23;0;19;1
4;0;1;0;14;4;2;2;2;2;2;31;32;32;30;31;29;0;27;23;24;20;20;0
3;0;1;0;14;1;3;2;2;2;2;32;33;33;31;32;30;28;28;13;25;13;21;0
11;0;1;0;16;1;3;2;2;2;2;33;34;34;32;33;31;29;20;24;26;2;22;1
13;0;1;0;8;1;3;2;2;2;2;34;35;35;33;34;32;30;29;25;27;21;23;0
5;0;1;0;4;0;2;2;2;2;2;35;36;36;34;35;33;0;30;24;4;2;10;0
4;0;1;0;2;4;3;2;2;2;2;36;37;37;35;36;34;31;31;26;28;22;24;1
13;0;1;0;8;1;3;3;2;2;2;37;38;38;36;37;35;32;22;27;14;2;9;0
9;0;1;0;21;1;3;2;2;2;2;38;39;39;37;38;36;33;32;28;29;23;25;0
4;0;1;0;12;1;3;2;2;2;3;39;40;40;38;39;37;34;6;29;23;0;26;0
13;0;1;0;7;0;2;2;2;2;2;40;41;41;39;40;38;17;33;13;30;24;0;0
13;0;1;0;8;1;3;2;2;2;2;41;42;42;40;41;39;35;34;30;31;25;27;1
4;0;1;0;7;4;2;3;3;3;2;42;43;43;41;42;40;14;13;31;0;26;28;0
13;0;1;0;7;0;2;3;2;2;2;43;44;44;42;43;41;16;0;32;32;2;29;0
11;0;1;0;19;0;2;3;3;3;3;44;45;45;43;44;42;22;0;33;0;27;0;1
5;0;1;0;21;1;3;2;2;2;3;45;46;46;44;45;43;36;3;34;33;0;2;0
4;1;1;0;22;1;3;2;2;2;2;46;47;47;45;46;44;22;13;2;20;28;1;0
11;0;1;0;23;1;3;2;2;2;2;47;48;48;46;47;45;14;35;35;34;29;0;0
15;0;1;1;12;1;3;2;2;2;2;48;49;49;47;48;46;37;36;36;35;30;30;0
8;1;2;1;24;2;0;0;0;0;0;49;50;50;48;49;47;38;37;37;5;31;31;1
3;0;2;1;0;2;0;0;0;0;0;50;0;0;0;0;0;0;0;0;0;0;0;0
8;0;2;1;25;3;1;1;1;1;1;51;51;51;49;50;48;39;38;38;36;32;32;0
8;0;2;1;6;3;1;0;0;0;0;52;0;0;0;0;0;0;0;0;0;0;0;0
16;0;2;1;6;2;0;0;0;0;0;53;52;0;50;51;0;40;0;39;37;0;0;0
4;1;2;0;8;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
17;0;2;1;22;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18;0;2;0;26;0;0;1;1;0;1;0;0;52;0;0;49;0;39;0;0;33;33;0
16;0;2;1;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7;0;2;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
4;1;2;1;15;1;3;2;2;2;2;54;53;53;51;52;50;41;40;40;38;34;34;0
5;1;2;0;28;1;3;2;2;2;2;55;54;54;52;53;51;42;41;3;39;35;9;1
13;1;2;0;7;1;3;2;2;2;2;56;55;55;53;54;52;43;41;2;40;36;0;0
5;1;2;0;23;0;2;2;2;2;2;57;56;56;54;55;53;0;42;41;41;37;35;0
13;1;2;0;29;0;2;2;2;2;2;58;57;57;55;56;54;11;6;2;4;2;1;0
4;1;2;0;30;1;3;2;2;2;2;59;58;58;56;57;55;44;31;42;28;38;36;0
4;1;2;0;31;1;3;2;2;2;2;60;59;59;57;58;56;45;43;43;42;39;37;0
13;1;2;0;29;1;3;3;2;2;2;61;60;60;58;59;57;14;3;6;4;2;1;0
4;0;2;0;32;0;2;2;2;2;2;62;61;61;59;60;58;0;13;44;7;40;38;0
11;0;2;0;33;0;2;2;2;2;2;63;62;62;60;61;59;0;44;45;43;41;39;1
11;0;2;1;14;1;3;3;3;2;2;64;63;63;61;62;60;46;45;46;44;42;40;0
13;0;2;1;32;1;3;2;2;2;2;65;64;64;62;63;61;14;46;47;45;43;41;0
19;0;2;0;5;1;3;2;2;3;2;66;65;65;63;64;62;47;47;48;0;44;42;1
4;0;2;0;21;1;3;2;2;2;2;67;66;66;64;65;63;48;41;49;4;45;43;0
13;0;2;0;7;1;3;2;2;2;2;68;67;67;65;66;64;49;48;2;46;2;44;0
5;0;2;0;2;1;3;2;2;2;2;69;68;68;66;67;65;11;3;13;14;13;0;0
13;0;2;0;2;1;3;2;2;2;2;70;69;69;67;68;66;50;49;49;40;46;45;0
4;0;2;0;6;1;3;2;2;2;2;71;70;70;68;69;67;51;50;50;47;47;46;0
3;0;2;0;34;1;3;2;2;2;3;72;71;71;69;70;68;52;51;51;20;0;26;0
12;0;2;0;5;1;3;2;2;2;2;73;72;72;70;71;69;53;52;52;48;2;47;0
20;0;2;0;22;1;3;2;2;2;2;74;73;73;71;72;70;54;53;53;49;48;48;0
5;0;2;0;8;4;3;2;3;2;2;75;74;74;72;73;71;55;54;0;40;40;49;1
4;0;2;0;21;0;2;3;2;2;2;76;75;75;73;74;72;43;0;54;20;2;1;1
11;0;2;0;35;4;2;2;2;2;2;77;76;76;74;75;73;0;55;3;50;49;0;0
4;1;2;0;36;1;3;2;2;2;2;78;77;77;75;76;74;22;13;2;4;28;1;0
4;1;2;1;37;1;3;2;2;2;2;79;78;78;76;77;75;22;13;55;51;50;0;0
13;1;2;0;36;4;3;2;2;2;2;80;79;79;77;78;76;56;56;6;4;28;0;1
20;0;2;0;20;1;3;2;2;2;2;81;80;80;78;79;77;57;57;53;23;51;10;0
7;0;2;0;21;1;3;2;2;2;2;82;81;81;79;80;78;58;58;56;52;28;50;0
19;0;2;1;20;1;3;3;2;2;2;83;82;82;80;81;79;59;0;57;15;52;10;1
4;1;1;0;0;1;3;2;2;2;2;84;83;83;81;82;80;60;59;58;53;53;51;0
4;1;1;0;11;1;3;2;2;2;2;85;84;84;82;83;81;6;60;15;54;2;1;0
4;1;1;0;25;1;3;2;2;2;2;86;85;85;83;84;82;25;61;6;7;26;10;1
4;1;1;0;14;1;3;2;2;2;2;87;86;86;84;85;83;61;62;59;1;54;52;0
4;1;1;0;20;4;3;2;3;2;2;88;87;87;85;86;84;62;63;0;55;26;53;1
4;1;1;0;2;4;2;3;3;3;2;89;88;88;86;87;85;17;64;2;4;55;54;1
13;1;1;0;2;1;3;2;3;2;2;90;89;89;87;88;86;22;65;2;4;2;1;0
13;1;1;0;12;1;3;2;2;2;2;91;90;90;88;89;22;63;66;60;4;2;55;1
19;0;1;0;25;1;3;2;2;2;2;92;91;91;89;90;87;64;67;61;56;56;56;0
20;0;1;0;17;1;3;2;2;2;2;93;92;92;90;91;88;16;68;2;57;2;1;0
13;0;1;0;14;0;2;3;3;2;2;94;93;93;91;92;89;0;69;0;58;57;57;1
4;0;1;0;11;1;3;2;2;2;2;95;94;94;92;93;90;65;61;6;4;26;1;0
20;0;1;0;12;1;3;3;3;2;2;96;95;95;93;94;91;66;70;62;14;26;1;1
4;0;1;0;9;1;3;2;2;2;2;97;96;96;94;95;92;48;71;31;4;2;1;0
4;0;1;0;6;1;3;2;2;2;2;98;97;97;95;96;93;67;72;63;59;58;58;0
13;1;2;0;4;1;3;2;2;2;2;99;98;98;96;97;0;14;61;15;14;0;0;0
3;0;2;1;11;1;3;2;2;2;2;100;99;99;97;98;0;68;73;0;0;0;0;0
4;0;2;0;21;1;3;2;2;2;2;101;100;100;98;99;0;48;61;2;4;0;0;0
13;1;2;0;32;1;3;2;2;2;2;102;101;101;99;100;94;14;74;64;60;59;1;0
5;1;2;0;20;0;2;2;2;2;3;103;102;102;100;101;95;0;75;2;4;0;1;1
4;1;2;0;31;4;3;2;2;2;2;104;103;103;101;102;96;69;76;65;40;45;59;0
12;1;2;0;7;1;3;2;2;2;2;105;104;104;102;103;97;70;77;66;61;60;10;0
8;0;2;0;18;1;3;2;2;2;2;106;105;105;103;104;98;71;72;67;4;61;60;0
4;0;2;0;22;1;3;2;2;2;2;107;106;106;104;105;99;72;78;15;4;62;61;1
21;0;2;1;9;4;2;3;3;3;3;108;107;107;105;106;100;14;61;68;62;63;62;1
22;1;1;0;0;1;3;2;2;3;2;109;108;108;106;107;101;73;79;69;0;64;63;0
4;1;1;0;12;1;3;2;2;3;2;110;109;109;107;108;102;22;13;70;0;2;1;0
22;1;1;0;19;1;3;2;2;2;2;111;110;110;108;109;103;74;80;71;63;65;64;0
4;0;1;0;38;1;3;2;2;2;2;112;111;111;109;110;104;75;81;72;7;6;1;0
19;0;1;0;25;1;3;2;2;2;2;113;112;112;110;111;105;21;82;73;64;66;65;0
3;0;1;0;36;1;3;2;2;2;2;114;113;113;111;112;106;76;83;74;65;67;66;1
20;0;1;0;39;4;3;2;2;2;2;115;114;114;112;113;107;14;61;71;4;2;10;1
11;1;1;0;9;1;3;2;2;2;2;116;115;115;113;114;108;77;84;75;4;68;10;1
21;0;1;0;24;1;3;2;2;2;2;117;116;116;114;115;109;78;85;76;66;69;28;0
2;0;1;0;19;1;3;2;2;2;2;118;117;117;115;116;110;6;61;77;4;52;67;1
4;0;2;0;12;1;3;2;2;2;3;119;118;118;116;117;111;48;86;78;62;0;68;0
4;0;2;0;5;1;3;2;2;2;2;120;119;119;117;118;112;79;87;79;67;70;69;1
4;0;2;0;4;1;3;2;2;2;2;121;120;120;118;119;113;80;88;71;39;71;9;0
23;0;2;0;38;1;3;2;2;2;2;122;121;121;119;120;114;81;89;75;68;2;28;0
4;1;2;0;31;1;3;2;2;2;2;123;122;122;120;121;115;82;90;80;69;72;70;1
11;1;2;0;6;1;3;3;2;2;3;124;123;123;121;122;116;83;0;81;70;0;1;0
4;0;2;0;0;4;2;3;3;3;3;125;124;124;122;123;117;84;13;0;71;0;7;1
7;0;2;0;21;1;3;2;2;2;2;126;125;125;123;124;118;14;91;15;72;26;1;0
13;0;2;0;5;4;3;2;2;2;3;127;126;126;124;125;119;32;13;82;73;73;0;1
20;1;1;0;4;1;3;3;3;3;3;128;127;127;125;126;120;6;61;0;74;0;15;1
16;1;1;0;19;1;3;2;3;3;3;129;128;128;126;127;121;85;92;0;75;0;71;0
4;0;1;0;13;1;3;2;2;2;2;130;129;129;127;128;122;32;93;83;76;2;28;0
4;0;1;0;20;1;3;2;2;2;2;131;130;130;128;129;123;86;94;84;69;2;72;0
11;1;1;0;37;4;3;2;2;2;2;132;131;131;129;130;124;14;61;85;72;74;73;1
12;1;1;0;7;1;3;2;3;2;2;133;132;132;130;131;125;14;95;0;72;75;0;1
21;0;1;0;6;1;3;2;2;2;2;134;133;133;131;132;126;87;61;86;77;28;10;0
12;1;0;0;29;1;3;2;2;2;2;135;134;134;132;133;127;88;96;87;78;76;74;0
4;1;0;0;6;1;3;2;2;2;2;136;135;135;133;134;128;89;97;88;69;69;21;0
16;1;0;0;6;1;3;2;2;2;2;137;136;136;134;135;129;90;98;89;79;77;75;0
12;1;0;0;29;1;3;2;2;2;2;138;137;137;135;136;130;91;99;90;80;78;76;0
2;1;0;0;19;1;3;2;2;2;2;139;138;138;136;137;131;92;100;91;81;52;77;1
16;1;0;0;7;1;3;2;2;2;2;140;139;139;137;138;132;93;101;92;69;79;78;1
24;1;0;0;19;1;3;2;2;2;2;141;140;140;138;139;133;94;102;93;82;80;79;0
17;1;0;0;37;1;3;2;2;2;2;142;141;141;139;140;134;95;103;94;83;81;80;1
21;0;0;0;38;1;3;2;2;2;2;143;142;142;140;141;135;96;104;95;84;82;81;0
15;0;0;0;1;1;3;2;2;2;2;144;143;143;141;142;136;97;105;96;85;83;82;1
19;0;1;0;18;0;2;2;2;2;3;145;144;144;142;143;137;6;106;97;86;0;81;0
2;0;1;0;17;1;3;2;2;2;2;146;145;145;143;144;138;98;107;98;87;2;83;1
4;0;1;0;4;1;3;2;2;2;2;147;146;146;144;145;139;99;68;71;72;84;10;0
9;0;1;0;36;4;2;3;3;3;3;148;147;147;145;146;140;0;108;99;88;0;84;1
25;1;1;0;24;1;3;2;2;2;2;149;148;148;146;147;141;100;109;100;89;85;85;0
25;1;1;0;15;1;3;2;2;2;2;150;149;149;147;148;142;21;97;88;69;69;21;0
3;1;1;0;18;1;3;2;2;2;2;151;150;150;148;149;143;101;110;101;72;69;10;0
4;1;1;0;19;1;3;2;2;2;2;152;151;151;149;150;144;102;72;102;90;86;86;0
1;0;1;0;15;1;3;2;2;2;2;153;152;152;150;151;145;103;72;75;91;52;87;0
2;0;1;0;14;1;3;2;2;2;2;154;153;153;151;152;146;104;111;103;92;87;88;0
4;0;1;0;15;1;3;2;2;2;2;155;154;154;152;153;147;89;97;88;93;88;89;0
19;0;1;0;25;1;3;2;2;2;2;156;155;155;153;154;148;105;112;104;94;89;90;0
2;0;1;0;14;1;3;2;2;2;2;157;156;156;154;155;149;106;113;105;85;90;91;0
3;0;1;0;25;1;3;2;2;2;2;158;157;157;155;156;150;107;114;106;95;91;92;0
16;0;1;0;29;1;3;2;2;2;2;159;158;158;156;157;151;108;72;107;71;92;93;0
3;0;1;0;8;1;3;2;2;2;2;160;159;159;157;158;152;109;115;71;81;93;94;0
26;0;1;0;37;1;3;2;2;2;2;161;160;160;158;159;153;110;61;71;72;94;95;0
12;0;1;0;6;1;3;2;2;2;2;162;161;161;159;160;154;24;116;108;96;95;87;0
6;0;1;0;23;1;3;2;2;2;2;163;162;162;160;161;155;111;117;109;97;96;96;0
8;0;1;0;21;1;3;2;2;2;2;164;163;163;161;162;156;112;118;110;98;90;21;0
8;0;1;0;19;1;3;2;2;2;2;165;164;164;162;163;157;113;119;100;99;97;97;0
10;0;1;0;20;1;3;2;2;2;2;166;165;165;163;164;158;114;120;111;100;98;98;0
27;0;1;0;18;1;3;2;2;2;2;167;166;166;164;165;159;115;121;112;101;99;99;0
28;1;2;0;18;4;3;2;2;2;2;168;167;167;165;166;160;116;122;113;102;100;89;0
19;1;2;0;18;1;3;2;2;2;2;169;168;168;166;167;161;117;123;114;103;101;96;1
20;1;2;0;21;1;3;2;2;2;2;170;169;169;167;168;162;118;72;115;104;52;100;0
2;1;2;1;7;1;3;2;2;2;2;171;170;170;168;169;163;61;124;116;105;102;101;0
21;0;2;1;27;1;3;2;2;2;2;172;171;171;169;170;164;21;97;75;77;52;102;0
13;0;2;0;15;1;3;2;2;2;2;173;172;172;170;171;165;43;70;117;106;52;89;0
21;0;2;0;0;4;3;2;2;2;2;174;173;173;171;172;166;119;125;118;107;103;103;0
21;0;2;1;27;1;3;2;2;2;2;175;174;174;172;173;167;120;109;88;77;52;28;0
29;0;2;1;33;1;3;2;2;2;2;176;175;175;173;174;168;121;126;119;77;74;10;0
3;0;2;1;19;1;3;2;2;2;2;177;176;176;174;175;169;122;68;120;72;28;10;0
12;0;2;0;30;1;3;2;2;2;2;178;177;177;175;176;170;123;68;121;81;52;104;0
3;0;2;0;2;1;3;2;2;2;2;179;178;178;176;177;171;124;61;71;108;104;0;0
30;0;2;0;2;1;3;2;2;2;2;180;179;179;177;178;172;106;97;88;109;105;21;0
31;1;2;0;22;1;3;2;2;2;2;181;180;180;178;179;173;125;127;122;110;106;90;0
24;0;2;0;31;1;3;2;2;2;2;182;181;181;179;180;174;106;128;123;111;107;105;0
29;1;3;2;15;2;0;0;0;0;0;183;182;0;0;0;0;62;0;0;0;0;0;0
1;1;3;2;24;2;0;0;0;0;0;0;183;182;0;0;0;126;129;0;0;0;0;0
8;1;4;2;11;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11;1;4;2;22;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19;1;4;2;29;2;0;0;0;0;1;0;0;0;0;0;175;0;0;0;0;108;0;0
11;1;4;2;22;2;0;0;0;0;0;184;0;0;0;0;0;127;0;0;0;0;0;1
6;0;5;2;25;2;0;0;0;0;0;185;0;0;0;0;0;0;0;0;0;0;0;0
14;0;5;2;17;3;1;1;1;1;1;186;184;183;180;181;176;128;130;124;112;109;106;0
6;0;5;2;25;2;0;0;0;0;0;187;185;0;0;0;0;129;0;0;0;0;0;0
6;0;3;2;10;2;0;0;0;0;0;0;0;184;181;182;177;0;131;0;113;110;0;0
3;0;3;2;14;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16;0;3;2;15;2;0;0;0;0;0;188;0;0;0;0;0;0;0;0;0;0;0;0
4;0;3;2;40;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
9;0;3;2;19;2;0;0;0;0;0;0;186;185;182;183;178;130;132;0;0;0;0;0
30;0;3;2;20;3;1;1;1;1;1;8;9;10;8;184;179;8;9;8;114;111;0;0
16;0;3;2;37;2;0;0;0;0;0;0;187;186;0;0;0;131;25;0;0;0;0;0
17;0;3;2;11;2;0;0;0;0;0;189;0;0;0;0;0;0;0;0;0;0;0;0
32;0;5;2;38;2;0;0;0;0;0;0;0;187;0;0;0;0;133;0;0;0;0;0
17;0;5;2;27;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;4;2;5;3;1;1;1;1;1;190;188;188;183;185;180;132;134;125;115;112;107;0
17;0;5;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;1;3;2;10;2;0;0;0;0;0;191;0;0;0;0;0;0;0;0;0;0;0;0
14;0;5;2;15;0;0;0;0;0;0;192;189;189;184;186;181;0;0;0;0;0;0;0
14;0;3;2;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6;0;5;2;33;0;0;0;0;1;1;0;0;0;0;187;0;0;0;0;116;0;108;0
10;1;3;2;37;0;0;0;0;0;0;193;190;190;185;188;182;0;0;0;0;0;0;0
33;0;3;2;16;0;0;0;0;0;0;194;0;0;0;0;0;0;0;0;0;0;0;0
31;0;5;2;15;0;1;1;0;0;1;195;191;191;186;189;183;133;0;0;0;113;0;0
16;0;3;2;19;0;0;1;1;0;1;0;0;192;0;0;184;0;135;0;0;114;0;0
17;0;5;2;23;0;0;0;0;0;0;0;0;193;0;0;0;0;136;0;0;0;0;0
25;0;3;2;16;1;3;2;0;0;1;196;192;0;0;0;185;14;0;0;0;115;109;0
12;0;5;2;13;1;3;2;0;0;0;197;193;0;0;0;0;17;0;0;0;0;0;0
13;1;3;2;17;1;3;2;0;0;0;198;194;0;0;0;0;43;0;0;0;0;0;0
16;1;5;2;20;1;3;2;2;2;2;199;195;194;187;190;0;134;137;126;23;0;110;0
11;0;3;2;27;1;3;2;2;2;2;200;196;195;188;191;0;135;138;6;38;0;0;0
22;0;3;2;2;1;3;2;2;2;2;201;197;196;189;192;0;136;41;0;0;0;0;0
4;1;3;2;14;1;3;2;2;2;2;202;198;197;190;193;186;137;139;13;117;116;0;0
24;1;3;2;0;1;3;2;2;2;2;203;199;198;191;194;187;138;6;127;118;117;111;0
34;1;5;2;38;1;3;2;2;2;2;204;200;199;192;195;188;25;55;55;4;118;112;0
6;0;3;2;16;1;3;2;2;2;2;205;201;200;193;196;189;139;140;128;119;119;113;0
11;0;4;2;12;1;3;2;2;2;2;206;202;201;194;197;190;22;13;2;120;45;43;0
11;0;4;2;36;1;3;2;2;2;2;207;203;202;195;198;191;140;141;129;39;120;114;0
4;0;3;2;40;1;3;2;2;2;2;208;204;203;196;199;192;11;142;130;121;28;1;0
11;0;3;2;38;1;3;2;2;2;2;209;205;204;197;200;193;141;143;55;4;121;1;0
11;0;3;2;22;1;3;2;2;2;2;210;206;205;198;201;194;32;6;2;7;28;1;0
30;1;0;2;15;3;1;1;1;1;1;211;207;206;199;202;195;142;144;131;122;122;115;0
11;1;0;2;11;3;1;1;0;0;0;212;208;0;0;0;0;24;0;0;0;0;0;0
13;1;0;2;15;3;1;1;1;1;1;213;209;207;200;203;196;143;26;132;40;24;116;0
14;1;0;2;25;3;1;1;1;1;1;214;210;208;201;204;197;144;145;133;123;123;117;1
8;1;0;2;10;3;1;1;1;1;1;51;51;51;49;50;48;39;38;38;36;32;32;0
13;1;0;2;13;3;1;1;1;1;1;215;211;208;201;204;197;145;145;133;123;123;117;1
3;1;0;2;10;3;1;0;0;0;0;216;0;0;0;0;0;0;0;0;0;0;0;0
30;1;0;2;18;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26;1;0;2;25;3;1;0;0;0;0;217;0;0;0;0;0;0;0;0;0;0;118;0
29;1;0;2;18;3;1;1;1;1;1;218;212;188;183;185;198;146;134;125;115;124;0;0
26;1;0;2;38;2;1;1;0;0;0;0;208;0;0;0;0;24;0;0;0;0;0;0
16;1;0;2;18;3;1;1;0;1;1;219;213;0;0;205;0;147;0;0;124;0;0;0
8;1;0;2;16;3;1;1;1;1;1;220;212;209;202;206;199;146;146;134;125;125;119;0
30;1;0;2;16;3;1;0;0;0;0;221;0;0;0;0;0;0;0;0;0;0;0;1
16;1;0;2;25;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
1;1;0;2;25;3;1;0;1;1;1;222;214;210;203;207;200;0;0;135;0;126;0;0
16;1;0;2;18;3;1;1;1;1;1;8;215;211;204;208;201;148;9;136;25;127;120;0
18;1;0;2;16;3;1;1;1;1;1;223;51;212;205;209;202;39;147;137;126;128;121;1
11;1;0;2;18;3;1;1;1;1;1;224;216;213;206;0;203;149;148;138;0;129;122;1
16;1;0;2;10;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
30;1;0;2;0;2;0;0;0;0;0;225;184;214;207;210;204;128;149;139;127;130;123;0
6;1;0;2;24;3;1;1;1;0;0;8;0;215;0;0;0;0;150;0;0;0;0;0
18;1;0;2;15;2;0;0;0;0;0;0;0;216;0;0;0;0;151;0;0;0;0;0
8;1;0;2;15;3;1;1;0;0;0;226;217;0;0;0;0;150;0;0;0;0;0;0
1;1;0;2;25;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
14;1;0;2;18;3;1;1;1;0;0;188;218;217;0;0;0;17;22;0;0;0;124;1
8;1;0;2;18;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
30;1;0;2;15;3;1;1;1;1;1;211;207;206;199;202;195;142;144;131;122;122;115;0
9;1;0;2;27;3;1;1;1;1;1;227;219;218;208;211;205;151;152;140;128;131;125;0
25;1;0;2;16;3;1;1;1;0;1;228;0;219;0;0;204;0;153;0;0;130;0;0
25;1;0;2;15;3;1;1;1;0;0;229;220;220;0;0;0;152;154;0;0;0;126;0
18;1;0;2;16;2;0;0;0;0;0;230;221;221;209;212;206;0;0;0;0;0;0;0
16;1;0;2;11;3;1;1;1;0;0;231;222;183;0;0;0;153;155;0;0;0;0;0
30;1;0;2;10;2;0;0;0;0;0;232;223;222;181;213;207;154;0;0;0;0;0;0
29;1;0;2;18;3;1;1;1;1;1;218;212;188;183;185;208;146;134;125;115;132;127;0
30;1;0;2;10;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16;1;0;2;18;3;1;1;1;1;1;229;224;223;0;214;8;155;134;141;129;133;128;0
8;1;0;2;40;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7;1;0;2;7;3;1;1;1;1;1;8;225;10;8;9;0;156;9;8;9;0;129;0
4;1;0;2;19;3;1;1;1;1;1;233;226;224;8;215;209;17;9;2;130;134;1;0
16;1;0;2;9;3;1;0;0;0;0;234;0;0;0;0;0;0;0;0;0;0;0;0
26;1;0;2;23;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16;1;0;2;8;3;1;1;1;1;1;235;227;225;210;216;210;157;156;142;131;135;130;0
1;1;0;2;37;3;1;0;0;0;0;236;0;0;0;0;0;0;0;0;0;0;0;0
1;1;0;2;7;3;1;0;0;0;0;237;228;0;0;0;0;158;0;0;0;0;0;0
30;1;0;2;19;3;1;1;0;0;0;238;229;0;0;0;0;159;0;0;0;0;0;0
1;1;0;2;7;2;0;0;0;0;0;239;0;0;0;0;0;0;0;0;0;0;0;0
